nan,44.10000000000001,53.7
nan,27.3,32.300000000000004
nan,31.3,38.400000000000006
nan,27.5,32.800000000000004
nan,33.7,46.5
nan,31.8,35.1
nan,34.9,41.300000000000004
nan,31.4,36.300000000000004
nan,34.199999999999996,37.2
nan,31.6,35.4
nan,29.0,31.9
nan,40.800000000000004,46.5
nan,45.900000000000006,52.3
nan,33.99999999999999,39.199999999999996
nan,31.1,35.3
nan,45.7,56.9
nan,50.3,62.599999999999994
nan,30.5,31.4
nan,30.4,31.3
nan,42.4,47.599999999999994
nan,46.599999999999994,53.3
nan,28.599999999999998,37.6
nan,31.9,43.800000000000004
nan,28.4,38.8
nan,33.3,43.8
nan,35.599999999999994,43.4
nan,38.7,49.6
nan,35.2,44.6
nan,35.4,44.3
nan,34.5,41.5
nan,31.900000000000002,38.0
nan,43.7,52.6
nan,44.800000000000004,46.4
nan,35.99999999999999,45.4
nan,33.1,41.5
nan,47.7,63.1
nan,49.49999999999999,56.8
nan,32.8,38.2
nan,32.699999999999996,38.1
nan,44.7,54.400000000000006
nan,45.99999999999999,47.2
nan,31.7,36.199999999999996
nan,35.0,42.4
nan,31.5,37.4
nan,32.4,38.4
nan,34.0,38.6
nan,38.0,44.7
nan,34.199999999999996,39.1
nan,33.6,47.0
nan,26.299999999999997,33.7
nan,30.299999999999997,37.7
nan,30.7,37.2
nan,26.2,33.9
nan,33.0,39.7
nan,33.0,35.2
nan,29.8,38.1
nan,32.4,39.3
nan,34.900000000000006,42.3
nan,30.8,36.2
nan,33.2,35.3
nan,35.599999999999994,42.6
nan,41.3,47.099999999999994
nan,44.2,59.99999999999999
nan,47.2,58.199999999999996
nan,27.599999999999998,39.1
nan,33.8,52.8
nan,33.8,48.3
nan,31.5,42.6
nan,34.3,43.5
nan,36.8,46.5
nan,31.9,42.1
nan,32.5,40.8
nan,34.89999999999999,48.1
nan,41.9,48.5
nan,46.099999999999994,54.2
nan,49.099999999999994,52.4
nan,27.9,39.699999999999996
nan,32.8,44.7
nan,33.2,44.2
nan,34.7,45.5
nan,34.9,45.2
nan,40.0,49.400000000000006
nan,34.699999999999996,41.0
nan,32.9,40.6
nan,37.7,47.0
nan,44.6,60.0
nan,45.9,52.8
nan,51.8,63.9
nan,31.4,43.0
nan,32.3,44.0
nan,36.7,47.5
nan,34.1,44.7
nan,33.5,52.6
nan,40.3,53.9
nan,36.5,47.199999999999996
nan,34.7,46.800000000000004
nan,37.1,45.9
nan,47.2,58.2
nan,48.49999999999999,51.0
nan,51.400000000000006,63.9
nan,32.0,41.1
nan,32.9,42.1
nan,36.9,46.1
nan,34.5,40.7
nan,33.9,48.6
nan,40.7,54.400000000000006
nan,36.8,47.49999999999999
nan,37.0,47.199999999999996
nan,39.599999999999994,48.4
nan,26.299999999999997,35.5
nan,30.299999999999997,39.5
nan,30.7,39.0
nan,26.7,36.6
nan,33.5,42.400000000000006
nan,33.5,37.900000000000006
nan,30.2,39.900000000000006
nan,32.8,41.1
nan,35.3,44.1
nan,30.8,38.0
nan,33.2,37.1
nan,35.599999999999994,44.4
nan,42.699999999999996,49.5
nan,45.5,61.5
nan,48.099999999999994,59.7
nan,29.3,37.5
nan,31.7,45.599999999999994
nan,31.7,41.099999999999994
nan,32.9,40.4
nan,32.199999999999996,36.3
nan,34.7,39.3
nan,33.3,39.9
nan,30.4,33.599999999999994
nan,32.8,40.9
nan,42.6,49.7
nan,47.2,55.400000000000006
nan,49.8,53.6
nan,28.8,36.6
nan,30.2,36.6
nan,30.599999999999998,36.1
nan,35.6,42.4
nan,32.3,37.1
nan,37.4,41.3
nan,35.6,37.9
nan,30.3,32.5
nan,35.099999999999994,38.9
nan,45.1,61.5
nan,46.9,55.2
nan,52.3,65.4
nan,32.4,40.800000000000004
nan,29.799999999999997,36.8
nan,34.2,40.3
nan,35.4,43.1
nan,31.0,45.4
nan,37.8,46.699999999999996
nan,37.5,45.0
nan,32.2,39.599999999999994
nan,34.6,38.7
nan,48.1,59.7
nan,49.9,53.400000000000006
nan,52.7,65.4
nan,33.4,38.9
nan,30.799999999999997,34.9
nan,34.8,38.9
nan,36.199999999999996,39.1
nan,31.799999999999997,41.400000000000006
nan,38.599999999999994,47.2
nan,38.199999999999996,45.300000000000004
nan,34.9,40.0
nan,37.49999999999999,41.2
nan,39.400000000000006,41.6
nan,42.30000000000001,54.5
nan,45.3,52.7
nan,41.2,47.9
nan,47.400000000000006,61.599999999999994
nan,47.400000000000006,57.099999999999994
nan,43.900000000000006,59.4
nan,46.7,60.3
nan,49.2,63.3
nan,46.50000000000001,57.6
nan,47.1,56.3
nan,49.5,63.6
nan,39.0,42.8
nan,41.8,54.8
nan,44.400000000000006,53.0
nan,41.50000000000001,43.9
nan,43.900000000000006,52.0
nan,43.900000000000006,47.5
nan,44.00000000000001,55.7
nan,43.300000000000004,51.6
nan,45.8,54.6
nan,47.00000000000001,53.9
nan,44.1,47.599999999999994
nan,46.5,54.9
nan,26.000000000000004,34.2
nan,45.2,61.5
nan,47.8,59.7
nan,25.3,30.200000000000003
nan,41.5,52.2
nan,44.5,50.4
nan,33.6,48.50000000000001
nan,30.1,43.5
nan,35.400000000000006,47.400000000000006
nan,33.6,44.00000000000001
nan,30.1,39.0
nan,33.099999999999994,45.0
nan,29.6,37.1
nan,45.99999999999999,52.400000000000006
nan,51.39999999999999,62.6
nan,29.2,33.699999999999996
nan,42.49999999999999,42.8
nan,48.39999999999999,53.9
nan,34.5,40.300000000000004
nan,30.7,34.7
nan,36.9,43.900000000000006
nan,36.6,42.2
nan,33.1,37.199999999999996
nan,33.7,35.900000000000006
nan,30.000000000000004,36.6
nan,46.4,51.900000000000006
nan,49.2,63.900000000000006
nan,29.6,33.2
nan,42.9,42.3
nan,45.8,55.2
nan,32.7,37.6
nan,28.900000000000002,32.0
nan,35.1,45.7
nan,34.7,43.800000000000004
nan,31.200000000000003,38.800000000000004
nan,34.0,39.7
nan,39.60000000000001,43.7
nan,43.80000000000001,49.4
nan,46.8,47.6
nan,40.800000000000004,48.6
nan,45.7,53.6
nan,46.10000000000001,53.1
nan,45.400000000000006,54.300000000000004
nan,45.60000000000001,54.0
nan,50.7,58.2
nan,48.00000000000001,52.49999999999999
nan,46.20000000000001,52.1
nan,51.0,58.5
nan,38.4,43.4
nan,43.0,49.1
nan,45.599999999999994,47.3
nan,41.0,44.300000000000004
nan,42.400000000000006,44.3
nan,42.8,43.8
nan,45.2,50.0
nan,41.900000000000006,44.699999999999996
nan,47.0,48.9
nan,48.199999999999996,48.2
nan,42.9,42.8
nan,47.7,49.2
nan,25.300000000000004,34.300000000000004
nan,44.5,61.6
nan,47.099999999999994,59.8
nan,24.900000000000002,30.900000000000002
nan,41.1,52.9
nan,44.099999999999994,51.1
nan,31.900000000000006,40.5
nan,28.400000000000006,35.49999999999999
nan,33.7,39.4
nan,32.300000000000004,40.0
nan,28.800000000000004,34.99999999999999
nan,31.8,41.0
nan,32.1,40.1
nan,46.7,61.7
nan,53.89999999999999,65.6
nan,31.7,36.7
nan,43.7,53.0
nan,50.89999999999999,56.9
nan,34.0,41.00000000000001
nan,30.5,36.0
nan,35.8,40.5
nan,39.1,45.2
nan,35.6,40.199999999999996
nan,33.800000000000004,39.8
nan,32.1,35.6
nan,46.7,57.2
nan,51.3,62.900000000000006
nan,31.700000000000003,32.2
nan,43.7,48.5
nan,47.900000000000006,54.2
nan,32.00000000000001,36.4
nan,28.500000000000007,31.4
nan,33.400000000000006,36.4
nan,36.800000000000004,42.800000000000004
nan,33.300000000000004,37.800000000000004
nan,33.50000000000001,37.5
nan,43.2,54.599999999999994
nan,44.5,47.4
nan,50.400000000000006,58.5
nan,44.4,59.49999999999999
nan,45.3,60.5
nan,49.7,64.0
nan,46.300000000000004,53.7
nan,45.7,61.6
nan,52.5,62.9
nan,nan,63.4
nan,49.800000000000004,63.0
nan,52.199999999999996,62.099999999999994
nan,42.300000000000004,54.9
nan,44.1,48.6
nan,49.5,58.8
nan,44.9,55.800000000000004
nan,42.3,51.800000000000004
nan,46.7,55.300000000000004
nan,46.6,49.7
nan,42.2,52.0
nan,49.0,53.3
nan,52.1,59.7
nan,46.800000000000004,54.300000000000004
nan,49.199999999999996,53.4
nan,30.0,37.6
nan,46.4,52.900000000000006
nan,51.8,63.1
nan,29.599999999999998,34.2
nan,42.9,43.3
nan,48.8,54.4
nan,33.0,40.900000000000006
nan,29.2,35.300000000000004
nan,35.4,44.5
nan,37.0,43.300000000000004
nan,33.5,38.300000000000004
nan,34.1,37.0
nan,33.0,39.9
nan,47.6,61.5
nan,54.8,65.4
nan,32.3,35.9
nan,44.300000000000004,52.2
nan,51.5,56.1
nan,33.800000000000004,48.4
nan,30.300000000000004,43.4
nan,35.6,47.9
nan,40.6,49.7
nan,37.1,44.699999999999996
nan,35.300000000000004,44.300000000000004
nan,35.1,41.8
nan,49.7,63.4
nan,51.49999999999999,57.099999999999994
nan,34.7,38.4
nan,46.7,54.7
nan,47.99999999999999,47.5
nan,35.0,42.6
nan,31.5,37.6
nan,32.4,38.6
nan,37.800000000000004,42.800000000000004
nan,34.0,37.2
nan,33.4,45.1
nan,45.300000000000004,52.8
nan,46.6,45.6
nan,49.5,58.5
nan,46.5,57.699999999999996
nan,47.4,58.7
nan,51.400000000000006,62.7
nan,48.4,51.9
nan,47.8,59.8
nan,54.599999999999994,65.6
nan,51.099999999999994,63.4
nan,51.3,63.099999999999994
nan,53.89999999999999,64.3
nan,44.4,53.1
nan,46.199999999999996,46.8
nan,49.0,58.8
nan,47.0,54.0
nan,44.4,50.0
nan,48.400000000000006,54.0
nan,48.699999999999996,47.900000000000006
nan,44.3,50.2
nan,51.099999999999994,56.0
nan,51.2,59.7
nan,47.900000000000006,54.4
nan,50.5,55.6
nan,30.1,35.699999999999996
nan,46.49999999999999,51.0
nan,49.3,63.0
nan,29.7,32.3
nan,42.99999999999999,41.4
nan,45.900000000000006,54.3
nan,33.1,39.0
nan,29.3,33.4
nan,35.5,47.099999999999994
nan,36.7,41.9
nan,33.2,36.9
nan,36.0,37.8
nan,32.9,35.9
nan,47.5,57.5
nan,52.099999999999994,63.2
nan,32.199999999999996,31.900000000000002
nan,44.2,48.2
nan,48.400000000000006,53.9
nan,33.7,44.4
nan,30.200000000000003,39.4
nan,35.099999999999994,44.4
nan,40.5,50.2
nan,37.0,45.199999999999996
nan,37.2,44.9
nan,34.900000000000006,42.1
nan,49.50000000000001,63.7
nan,51.300000000000004,57.400000000000006
nan,34.5,38.699999999999996
nan,46.50000000000001,55.0
nan,47.800000000000004,47.8
nan,36.800000000000004,43.00000000000001
nan,33.300000000000004,38.0
nan,34.2,39.0
nan,39.800000000000004,45.300000000000004
nan,36.00000000000001,39.7
nan,35.400000000000006,47.6
nan,27.799999999999997,36.4
nan,31.799999999999997,40.4
nan,32.2,39.9
nan,27.7,36.6
nan,34.5,42.400000000000006
nan,34.5,37.900000000000006
nan,31.3,40.8
nan,33.9,42.0
nan,36.400000000000006,45.0
nan,32.300000000000004,38.9
nan,34.7,38.0
nan,37.099999999999994,45.3
nan,40.0,42.8
nan,42.900000000000006,55.7
nan,45.89999999999999,53.9
nan,26.3,34.800000000000004
nan,32.5,48.5
nan,32.5,44.0
nan,30.200000000000003,38.300000000000004
nan,33.0,39.2
nan,35.5,42.2
nan,30.6,37.800000000000004
nan,31.200000000000003,36.5
nan,33.599999999999994,43.800000000000004
nan,39.900000000000006,44.3
nan,44.10000000000001,50.0
nan,47.099999999999994,48.2
nan,25.9,35.49999999999999
nan,30.799999999999997,40.5
nan,31.2,40.0
nan,32.7,41.300000000000004
nan,32.9,41.0
nan,38.0,45.2
nan,32.7,36.8
nan,30.900000000000002,36.4
nan,35.7,42.8
nan,43.800000000000004,55.8
nan,45.1,48.599999999999994
nan,51.0,59.699999999999996
nan,30.6,38.8
nan,31.5,39.8
nan,35.900000000000006,43.3
nan,33.300000000000004,40.5
nan,32.7,48.4
nan,39.5,49.699999999999996
nan,35.7,42.99999999999999
nan,33.900000000000006,42.599999999999994
nan,36.300000000000004,41.699999999999996
nan,45.900000000000006,54.0
nan,47.199999999999996,46.8
nan,50.10000000000001,59.699999999999996
nan,30.700000000000003,36.9
nan,31.6,37.9
nan,35.6,41.9
nan,33.2,36.5
nan,32.6,44.400000000000006
nan,39.400000000000006,50.2
nan,35.5,43.300000000000004
nan,35.7,43.0
nan,38.3,44.2
nan,24.799999999999997,30.9
nan,28.8,34.9
nan,29.2,34.4
nan,24.5,32.1
nan,31.3,37.9
nan,31.3,33.4
nan,29.2,35.400000000000006
nan,31.799999999999997,36.6
nan,34.3,39.6
nan,29.3,33.5
nan,31.700000000000003,32.599999999999994
nan,34.099999999999994,39.9
nan,37.1,38.699999999999996
nan,41.099999999999994,50.699999999999996
nan,43.2,48.9
nan,24.6,30.999999999999996
nan,31.0,45.2
nan,31.0,40.7
nan,29.099999999999998,33.8
nan,31.5,35.9
nan,34.0,38.9
nan,29.3,33.3
nan,29.700000000000003,33.2
nan,32.099999999999994,40.5
nan,37.0,38.9
nan,42.099999999999994,44.7
nan,44.2,42.9
nan,24.8,30.0
nan,29.5,36.2
nan,29.900000000000002,35.7
nan,31.8,35.8
nan,31.599999999999998,36.7
nan,36.7,40.9
nan,31.6,31.299999999999997
nan,29.6,32.099999999999994
nan,34.400000000000006,38.5
nan,40.400000000000006,50.6
nan,41.5,44.4
nan,47.599999999999994,54.6
nan,28.400000000000002,34.199999999999996
nan,29.1,36.4
nan,33.5,39.9
nan,30.700000000000003,36.6
nan,30.3,45.0
nan,37.1,46.3
nan,33.5,38.4
nan,31.500000000000004,39.2
nan,33.900000000000006,38.3
nan,43.2,48.8
nan,44.3,42.6
nan,48.3,54.6
nan,29.400000000000002,32.3
nan,30.1,34.5
nan,34.099999999999994,38.5
nan,31.5,32.6
nan,31.099999999999998,41.0
nan,37.9,46.8
nan,34.4,38.699999999999996
nan,34.2,39.599999999999994
nan,36.8,40.8
nan,40.099999999999994,44.7
nan,43.0,57.6
nan,46.0,55.800000000000004
nan,38.4,44.1
nan,44.599999999999994,57.8
nan,44.599999999999994,53.3
nan,42.3,55.6
nan,45.099999999999994,56.5
nan,47.599999999999994,59.5
nan,44.4,53.800000000000004
nan,44.99999999999999,52.5
nan,47.39999999999999,59.800000000000004
nan,39.6,45.300000000000004
nan,43.599999999999994,57.300000000000004
nan,45.7,55.5
nan,39.599999999999994,44.4
nan,46.0,58.599999999999994
nan,46.0,54.099999999999994
nan,42.99999999999999,56.1
nan,45.4,58.2
nan,47.89999999999999,61.2
nan,45.8,54.3
nan,46.199999999999996,54.199999999999996
nan,48.599999999999994,61.5
nan,26.0,37.4
nan,42.900000000000006,57.800000000000004
nan,45.0,56.0
nan,27.5,36.9
nan,43.599999999999994,58.800000000000004
nan,46.599999999999994,57.0
nan,32.599999999999994,48.9
nan,32.2,50.1
nan,37.5,54.0
nan,32.4,44.4
nan,32.199999999999996,45.6
nan,35.2,51.6
nan,30.499999999999996,40.2
nan,43.4,48.6
nan,49.5,58.800000000000004
nan,31.400000000000002,40.400000000000006
nan,44.6,49.400000000000006
nan,50.5,60.50000000000001
nan,32.6,40.800000000000004
nan,32.8,41.300000000000004
nan,39.0,50.5
nan,35.39999999999999,42.6
nan,35.199999999999996,43.800000000000004
nan,35.8,42.5
nan,30.7,39.7
nan,43.6,48.1
nan,47.599999999999994,60.1
nan,31.8,39.900000000000006
nan,44.99999999999999,48.900000000000006
nan,47.900000000000006,61.800000000000004
nan,30.8,38.1
nan,31.0,38.6
nan,37.2,52.300000000000004
nan,33.699999999999996,44.2
nan,33.3,45.4
nan,36.099999999999994,46.300000000000004
nan,40.300000000000004,46.8
nan,44.5,52.5
nan,47.5,50.7
nan,38.7,44.699999999999996
nan,43.60000000000001,49.7
nan,44.0,49.2
nan,43.800000000000004,50.49999999999999
nan,44.0,50.199999999999996
nan,49.099999999999994,54.4
nan,45.9,48.699999999999996
nan,44.1,48.300000000000004
nan,48.89999999999999,54.7
nan,40.400000000000006,45.7
nan,45.5,51.5
nan,47.599999999999994,49.7
nan,40.49999999999999,44.6
nan,45.2,50.800000000000004
nan,45.599999999999994,50.300000000000004
nan,44.9,50.3
nan,44.7,51.199999999999996
nan,49.8,55.4
nan,47.699999999999996,48.5
nan,45.7,49.300000000000004
nan,50.5,55.7
nan,26.7,37.3
nan,43.599999999999994,57.7
nan,45.7,55.9
nan,27.8,37.5
nan,43.900000000000006,59.4
nan,46.89999999999999,57.6
nan,31.599999999999998,40.8
nan,31.200000000000003,41.99999999999999
nan,36.5,45.9
nan,31.8,40.3
nan,31.6,41.49999999999999
nan,34.599999999999994,47.5
nan,33.7,43.1
nan,45.5,57.7
nan,52.7,61.7
nan,34.6,43.3
nan,46.50000000000001,59.5
nan,53.7,63.4
nan,33.5,41.300000000000004
nan,33.300000000000004,42.5
nan,38.6,47.0
nan,38.599999999999994,45.5
nan,38.4,46.699999999999996
nan,36.6,46.300000000000004
nan,33.5,38.6
nan,45.300000000000004,53.2
nan,50.400000000000006,59.0
nan,34.599999999999994,38.8
nan,46.5,55.0
nan,50.7,60.699999999999996
nan,31.500000000000004,36.699999999999996
nan,31.300000000000004,37.9
nan,36.2,42.9
nan,36.5,43.1
nan,36.1,44.300000000000004
nan,36.300000000000004,44.0
nan,43.6,57.599999999999994
nan,44.9,50.4
nan,50.8,61.5
nan,42.0,55.49999999999999
nan,42.9,56.5
nan,47.3,60.0
nan,43.20000000000001,49.8
nan,42.60000000000001,57.699999999999996
nan,49.400000000000006,58.99999999999999
nan,49.2,59.49999999999999
nan,47.400000000000006,59.1
nan,49.8,58.199999999999996
nan,43.1,57.2
nan,44.199999999999996,51.0
nan,50.3,61.2
nan,43.199999999999996,56.1
nan,43.9,58.300000000000004
nan,48.3,61.800000000000004
nan,44.19999999999999,50.1
nan,43.8,58.5
nan,50.599999999999994,59.8
nan,50.39999999999999,60.0
nan,48.4,60.800000000000004
nan,50.79999999999999,59.9
nan,30.2,40.6
nan,43.1,49.0
nan,49.2,59.2
nan,31.3,40.8
nan,44.49999999999999,49.8
nan,50.39999999999999,60.9
nan,30.6,41.300000000000004
nan,30.8,41.800000000000004
nan,37.0,51.0
nan,35.3,43.6
nan,35.1,44.800000000000004
nan,35.7,43.5
nan,32.5,43.0
nan,44.300000000000004,57.6
nan,51.5,61.6
nan,33.99999999999999,42.5
nan,45.9,58.7
nan,53.099999999999994,62.6
nan,32.099999999999994,48.699999999999996
nan,31.9,49.9
nan,37.2,54.4
nan,38.89999999999999,50.0
nan,38.699999999999996,51.199999999999996
nan,36.9,50.800000000000004
nan,35.300000000000004,44.8
nan,47.1,59.4
nan,48.199999999999996,53.199999999999996
nan,36.4,45.0
nan,48.300000000000004,61.2
nan,49.6,54.0
nan,33.3,42.9
nan,33.1,44.1
nan,34.0,45.1
nan,35.4,43.2
nan,35.6,43.7
nan,35.0,51.6
nan,46.0,55.8
nan,47.3,48.6
nan,50.2,61.5
nan,44.4,53.699999999999996
nan,45.3,54.7
nan,49.3,58.7
nan,45.6,48.0
nan,45.0,55.9
nan,51.8,61.7
nan,49.5,59.49999999999999
nan,49.7,59.199999999999996
nan,52.3,60.4
nan,45.7,55.400000000000006
nan,46.800000000000004,49.2
nan,50.8,61.2
nan,45.8,54.300000000000004
nan,46.5,56.50000000000001
nan,50.5,60.50000000000001
nan,46.8,48.300000000000004
nan,46.400000000000006,56.7
nan,53.2,62.5
nan,50.199999999999996,60.0
nan,50.0,60.9
nan,52.599999999999994,62.1
nan,30.8,38.7
nan,43.699999999999996,47.1
nan,47.7,59.1
nan,31.900000000000002,38.9
nan,45.1,47.9
nan,48.0,60.8
nan,31.200000000000003,39.4
nan,31.400000000000002,39.9
nan,37.6,53.599999999999994
nan,35.699999999999996,42.199999999999996
nan,35.300000000000004,43.4
nan,38.1,44.3
nan,32.9,39.0
nan,44.7,53.6
nan,49.8,59.4
nan,34.4,38.5
nan,46.300000000000004,54.7
nan,50.5,60.4
nan,32.5,44.699999999999996
nan,32.300000000000004,45.9
nan,37.2,50.9
nan,39.5,50.5
nan,39.1,51.699999999999996
nan,39.300000000000004,51.4
nan,35.800000000000004,45.1
nan,47.6,59.7
nan,48.699999999999996,53.5
nan,36.699999999999996,45.3
nan,48.6,61.5
nan,49.9,54.3
nan,35.599999999999994,43.300000000000004
nan,35.4,44.5
nan,36.3,45.5
nan,37.89999999999999,45.7
nan,38.1,46.2
nan,37.5,54.1
nan,27.299999999999997,39.7
nan,31.299999999999997,43.7
nan,31.7,43.2
nan,27.7,40.8
nan,34.5,46.6
nan,34.5,42.1
nan,31.2,44.1
nan,33.8,45.3
nan,36.3,48.3
nan,31.8,42.2
nan,34.2,41.3
nan,36.599999999999994,48.6
nan,40.9,48.5
nan,43.7,60.5
nan,46.3,58.7
nan,27.5,36.5
nan,29.9,44.599999999999994
nan,29.900000000000002,40.099999999999994
nan,31.1,39.4
nan,30.4,35.3
nan,32.900000000000006,38.3
nan,31.5,38.9
nan,28.6,32.599999999999994
nan,31.0,39.9
nan,40.6,49.7
nan,45.2,55.400000000000006
nan,47.8,53.6
nan,26.800000000000004,36.6
nan,28.2,36.6
nan,28.6,36.1
nan,33.6,42.4
nan,30.3,37.1
nan,35.400000000000006,41.3
nan,33.6,37.9
nan,28.3,32.5
nan,33.099999999999994,38.9
nan,44.2,60.6
nan,45.99999999999999,54.3
nan,51.39999999999999,64.5
nan,31.5,39.9
nan,28.9,35.9
nan,33.3,39.4
nan,34.5,42.2
nan,30.099999999999998,44.5
nan,36.9,45.8
nan,36.6,44.1
nan,31.3,38.7
nan,33.7,37.8
nan,46.300000000000004,58.800000000000004
nan,48.1,52.5
nan,50.900000000000006,64.5
nan,31.6,38.0
nan,29.0,34.0
nan,33.0,38.0
nan,34.4,38.2
nan,30.0,40.5
nan,36.8,46.3
nan,36.4,44.4
nan,33.1,39.099999999999994
nan,35.699999999999996,40.3
nan,24.700000000000003,33.0
nan,28.7,37.0
nan,29.1,36.5
nan,24.400000000000002,34.2
nan,31.2,40.0
nan,31.200000000000003,35.5
nan,29.099999999999998,37.5
nan,31.699999999999996,38.7
nan,34.2,41.7
nan,29.2,35.599999999999994
nan,31.6,34.7
nan,34.0,42.0
nan,36.800000000000004,42.3
nan,40.8,54.3
nan,42.900000000000006,52.5
nan,24.3,34.6
nan,30.7,48.8
nan,30.7,44.3
nan,28.8,37.4
nan,31.199999999999996,39.5
nan,33.7,42.5
nan,29.0,36.9
nan,29.4,36.8
nan,31.8,44.1
nan,37.2,43.4
nan,42.3,49.2
nan,44.400000000000006,47.4
nan,25.0,34.5
nan,29.7,40.7
nan,30.099999999999998,40.2
nan,31.999999999999996,40.300000000000004
nan,31.799999999999997,41.2
nan,36.9,45.400000000000006
nan,31.8,35.800000000000004
nan,29.8,36.6
nan,34.599999999999994,43.0
nan,40.5,54.2
nan,41.6,48.0
nan,47.7,58.2
nan,28.499999999999996,37.800000000000004
nan,29.199999999999996,40.0
nan,33.599999999999994,43.5
nan,30.8,40.2
nan,30.4,48.6
nan,37.2,49.9
nan,33.599999999999994,42.0
nan,31.599999999999998,42.8
nan,34.0,41.9
nan,42.9,52.4
nan,43.99999999999999,46.199999999999996
nan,48.0,58.199999999999996
nan,29.099999999999998,35.9
nan,29.799999999999997,38.1
nan,33.8,42.1
nan,31.2,36.2
nan,30.799999999999997,44.6
nan,37.599999999999994,50.400000000000006
nan,34.099999999999994,42.3
nan,33.9,43.199999999999996
nan,36.5,44.4
nan,40.3,47.400000000000006
nan,43.099999999999994,59.400000000000006
nan,45.7,57.6
nan,39.800000000000004,44.300000000000004
nan,42.2,52.400000000000006
nan,42.2,47.9
nan,43.4,55.2
nan,42.699999999999996,51.1
nan,45.2,54.1
nan,45.5,53.4
nan,42.599999999999994,47.099999999999994
nan,45.0,54.4
nan,40.4,47.1
nan,44.400000000000006,59.1
nan,46.5,57.300000000000004
nan,40.699999999999996,48.6
nan,47.099999999999994,62.8
nan,47.099999999999994,58.3
nan,43.99999999999999,59.4
nan,46.4,61.5
nan,48.89999999999999,64.5
nan,46.39999999999999,57.6
nan,46.79999999999999,57.5
nan,49.19999999999999,64.80000000000001
nan,26.200000000000003,35.5
nan,40.5,52.4
nan,42.6,50.599999999999994
nan,28.6,39.3
nan,44.900000000000006,62.7
nan,47.5,60.9
nan,30.2,43.49999999999999
nan,33.300000000000004,49.699999999999996
nan,35.1,48.599999999999994
nan,30.0,38.99999999999999
nan,33.3,45.199999999999996
nan,32.8,46.199999999999996
nan,30.7,38.3
nan,40.99999999999999,43.199999999999996
nan,47.099999999999994,53.4
nan,32.2,42.199999999999996
nan,45.699999999999996,53.599999999999994
nan,51.099999999999994,63.8
nan,30.200000000000003,35.4
nan,34.2,41.5
nan,36.6,45.099999999999994
nan,33.0,37.199999999999996
nan,36.300000000000004,43.4
nan,33.4,37.099999999999994
nan,30.900000000000002,37.8
nan,41.199999999999996,42.699999999999996
nan,45.2,54.699999999999996
nan,32.6,41.699999999999996
nan,46.1,53.099999999999994
nan,48.900000000000006,65.1
nan,28.400000000000002,32.699999999999996
nan,32.4,38.8
nan,34.8,46.9
nan,31.3,38.8
nan,34.4,45.0
nan,33.699999999999996,40.9
nan,39.5,47.7
nan,44.099999999999994,53.400000000000006
nan,46.7,51.6
nan,39.3,43.4
nan,40.699999999999996,43.4
nan,41.099999999999994,42.9
nan,44.4,49.2
nan,41.1,43.9
nan,46.2,48.1
nan,46.5,47.4
nan,41.2,42.0
nan,46.0,48.4
nan,41.00000000000001,47.2
nan,46.10000000000001,53.0
nan,48.2,51.2
nan,40.9,47.6
nan,45.60000000000001,53.800000000000004
nan,46.0,53.300000000000004
nan,45.699999999999996,53.300000000000004
nan,45.5,54.2
nan,50.599999999999994,58.400000000000006
nan,48.099999999999994,51.5
nan,46.1,52.300000000000004
nan,50.89999999999999,58.7
nan,26.400000000000002,34.5
nan,40.7,51.4
nan,42.8,49.6
nan,28.1,38.4
nan,44.400000000000006,61.8
nan,47.0,60.0
nan,28.7,34.5
nan,31.800000000000004,40.7
nan,33.6,39.6
nan,28.900000000000002,34.0
nan,32.2,40.2
nan,31.7,41.2
nan,33.4,40.300000000000004
nan,42.6,51.4
nan,49.8,55.4
nan,34.89999999999999,44.199999999999996
